202601	01/01/2026	01/02/2026	29/01/2026	26/02/2026	M1 2026	janvier - janvier 2026
202602	01/01/2026	01/03/2026	26/02/2026	26/03/2026	M2 2026	janvier - février 2026
202603	01/01/2026	01/04/2026	26/03/2026	29/04/2026	M3 2026	janvier - mars 2026
202604	01/01/2026	01/05/2026	29/04/2026	28/05/2026	M4 2026	janvier - avril 2026
202605	01/01/2026	01/06/2026	28/05/2026	25/06/2026	M5 2026	janvier - mai 2026
202606	01/01/2026	01/07/2026	25/06/2026	30/07/2026	M6 2026	janvier - juin 2026
202607	01/01/2026	01/08/2026	30/07/2026	27/08/2026	M7 2026	janvier - juillet 2026
202608	01/01/2026	01/09/2026	27/08/2026	24/09/2026	M8 2026	janvier - août 2026
202609	01/01/2026	01/10/2026	24/09/2026	29/10/2026	M9 2026	janvier - septembre 2026
202610	01/01/2026	01/11/2026	29/10/2026	26/11/2026	M10 2026	janvier - octobre 2026
202611	01/01/2026	01/12/2026	26/11/2026	28/12/2026	M11 2026	janvier - novembre 2026
202612	01/01/2026	01/01/2027	28/12/2026	27/01/2027	M12 2026	janvier - décembre 2026
